id,probs
1,0.04589787252899857
2,0.05619794705468306
3,0.7860631545302693
4,0.05619794705468306
5,0.04086993559621843
6,0.018373509028097867
7,0.04174866327179283
8,0.04553755252523839
9,0.061684421614963236
10,0.05051625002798621
11,0.027798972058188043
12,0.784194600770894
13,0.03541888019103956
14,0.05220755032704949
15,0.040522425417482744
16,0.04716498068482888
17,0.045817641164635714
18,0.03033943061374489
19,0.0494476689384894
20,0.05208063007290287
21,0.05004083867142872
22,0.04506631927651683
23,0.04303078010906458
24,0.025324247701982272
25,0.04957070843704725
26,0.049941687369009724
27,0.04932880208713819
28,0.027651042600162046
29,0.12908142770130027
30,0.04694864644087571
31,0.048503693699630035
32,0.02693836752293932
33,0.03786482510154654
34,0.040131759321104576
35,0.05240229676768038
36,0.04274062200454354
37,0.06014040175610569
38,0.04942327421912984
39,0.8007434468866338
40,0.18281830034554547
41,0.05680676197067913
42,0.05370557925077357
43,0.044021637524686796
44,0.05084995942993309
45,0.04908380829765002
46,0.04552635491195023
47,0.6896230850139318
48,0.04199066268897289
49,0.04575883682359716
50,0.8585599263873281
51,0.04519644679841617
52,0.04253551201173622
53,0.05552953297956187
54,0.04609394472007322
55,0.046240219165597396
56,0.8159178666978724
57,0.05346864490560865
58,0.05147921729388227
59,0.5260508941370853
60,0.05493453994045605
61,0.05125075694494596
62,0.037553012586622136
63,0.04583978607718453
64,0.048618061244755206
65,0.06112077104873215
66,0.924772162636462
67,0.04191131446502416
68,0.04233575479741314
69,0.049984045986876335
70,0.04317394010825759
71,0.04409427325058235
72,0.6150731761505166
73,0.0484929232596224
74,0.04713971381180282
75,0.05347699484603363
76,0.11449742833070631
77,0.04339935137071138
78,0.1012202478405092
79,0.04260127335270392
80,0.06516669108064166
81,0.328921620379768
82,0.05331558522557878
83,0.03495101832212644
84,0.04805226770477655
85,0.048171307161266275
86,0.9000927627485719
87,0.058083565706499085
88,0.058083565706499085
89,0.8081878514426197
90,0.05348384446893284
91,0.09329618852199517
92,0.05343761373442624
93,0.09341694034379344
94,0.06256193923472453
95,0.045524865719890006
96,0.056027598524998834
97,0.05807532132828719
98,0.048261474898046663
99,0.04737043421841303
100,0.046176535966339305
101,0.24861615267197756
102,0.07067851805104663
103,0.885757504766588
104,0.0651845798056323
105,0.053787128566127884
106,0.04476369356341903
107,0.04196492766113957
108,0.048478706386631654
109,0.5299286258776995
110,0.04534149073027527
111,0.045333690606491395
112,0.1767694093754667
113,0.04948545832134932
114,0.04948545832134932
115,0.04304158786551193
116,0.051958451647913795
117,0.773463693014251
118,0.0539303676626226
119,0.05015397741332028
120,0.0647841633960603
121,0.05939810044099758
122,0.05994173395098079
123,0.050265409365707336
124,0.37886699946699764
125,0.026861745154725836
126,0.04450911730083784
127,0.05193325130981041
128,0.053304386830331785
129,0.05063458587910241
130,0.04590870421136706
131,0.8087602857232414
132,0.03138939968671395
133,0.05341756251159335
134,0.046725720273141036
135,0.04618657628032141
136,0.05225036970659658
137,0.0462784177173613
138,0.04706019676351736
139,0.043908271350115324
140,0.05955476459451037
141,0.054794188975769154
142,0.051320995202642994
143,0.043873564580525604
144,0.05232307705495076
145,0.04404722237534964
146,0.03865647912806802
147,0.021137038961010934
148,0.053252104373155196
149,0.055004071929654064
150,0.040994079822652574
151,0.04618236184837665
152,0.05058759326289708
153,0.049355521833570504
154,0.054444881628161634
155,0.803188867036488
156,0.7067601137677373
157,0.8703371259460576
158,0.06223958068475921
159,0.864913462789322
160,0.04486404425162971
161,0.052977027054317505
162,0.027391993906030865
163,0.2386023494714402
164,0.05040674942786727
165,0.023941741553376805
